"CREATEDBYID","CREATEDDATE","ID","ISDELETED","LASTMODIFIEDBYID","LASTMODIFIEDDATE","LASTREFERENCEDDATE","LASTVIEWEDDATE","NAME","OWNERID","SYSTEMMODSTAMP","TIPOLOGIA__C","UTENTE__C"
"0051n000005bw6qAAA","2019-09-27T15:38:22.000Z","a0W1n00000EyTpYEAV","false","0051n000005bw6qAAA","2019-09-27T15:38:22.000Z","","","ACC-00000294","0051n000005bw6qAAA","2019-09-27T15:38:22.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-09-27T18:42:47.000Z","a0W1n00000EyTqqEAF","false","0051n000005bw6qAAA","2019-09-27T18:42:47.000Z","","","ACC-00000295","0051n000005bw6qAAA","2019-09-27T18:42:47.000Z","","a121n000002aZlVAAU"
"0051n000005bw6qAAA","2019-09-28T08:50:21.000Z","a0W1n00000EyUWMEA3","false","0051n000005bw6qAAA","2019-09-28T08:50:21.000Z","","","ACC-00000296","0051n000005bw6qAAA","2019-09-28T08:50:21.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-09-28T09:28:56.000Z","a0W1n00000EyUlNEAV","false","0051n000005bw6qAAA","2019-09-28T09:28:56.000Z","","","ACC-00000297","0051n000005bw6qAAA","2019-09-28T09:28:56.000Z","","a121n000002aZlVAAU"
"0051n000005bw6qAAA","2019-09-28T13:51:41.000Z","a0W1n00000EyVGPEA3","false","0051n000005bw6qAAA","2019-09-28T13:51:41.000Z","","","ACC-00000298","0051n000005bw6qAAA","2019-09-28T13:51:41.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-09-28T15:27:38.000Z","a0W1n00000EyVHIEA3","false","0051n000005bw6qAAA","2019-09-28T15:27:38.000Z","","","ACC-00000299","0051n000005bw6qAAA","2019-09-28T15:27:38.000Z","","a121n000002abDvAAI"
"0051n000005bw6qAAA","2019-09-28T20:31:04.000Z","a0W1n00000EyVSGEA3","false","0051n000005bw6qAAA","2019-09-28T20:31:04.000Z","","","ACC-00000300","0051n000005bw6qAAA","2019-09-28T20:31:04.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-09-30T07:20:21.000Z","a0W1n00000EyWWgEAN","false","0051n000005bw6qAAA","2019-09-30T07:20:21.000Z","","","ACC-00000301","0051n000005bw6qAAA","2019-09-30T07:20:21.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-09-30T13:57:35.000Z","a0W1n00000EyXOyEAN","false","0051n000005bw6qAAA","2019-09-30T13:57:35.000Z","","","ACC-00000302","0051n000005bw6qAAA","2019-09-30T13:57:35.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-09-30T14:30:04.000Z","a0W1n00000EyXnPEAV","false","0051n000005bw6qAAA","2019-09-30T14:30:04.000Z","","","ACC-00000303","0051n000005bw6qAAA","2019-09-30T14:30:04.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-09-30T14:49:10.000Z","a0W1n00000EyXxyEAF","false","0051n000005bw6qAAA","2019-09-30T14:49:10.000Z","","","ACC-00000304","0051n000005bw6qAAA","2019-09-30T14:49:10.000Z","","a121n000002abE5AAI"
"0051n000005bw6qAAA","2019-09-30T18:36:37.000Z","a0W1n00000EyYT1EAN","false","0051n000005bw6qAAA","2019-09-30T18:36:37.000Z","","","ACC-00000305","0051n000005bw6qAAA","2019-09-30T18:36:37.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-01T07:11:26.000Z","a0W1n00000EyYwEEAV","false","0051n000005bw6qAAA","2019-10-01T07:11:26.000Z","","","ACC-00000306","0051n000005bw6qAAA","2019-10-01T07:11:26.000Z","","a121n000002abDrAAI"
"0051n000005bw6qAAA","2019-10-01T07:12:17.000Z","a0W1n00000EyYwJEAV","false","0051n000005bw6qAAA","2019-10-01T07:12:17.000Z","","","ACC-00000307","0051n000005bw6qAAA","2019-10-01T07:12:17.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-01T08:43:57.000Z","a0W1n00000Eyc8DEAR","false","0051n000005bw6qAAA","2019-10-01T08:43:57.000Z","","","ACC-00000308","0051n000005bw6qAAA","2019-10-01T08:43:57.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-01T08:47:21.000Z","a0W1n00000EyeCEEAZ","false","0051n000005bw6qAAA","2019-10-01T08:47:21.000Z","","","ACC-00000309","0051n000005bw6qAAA","2019-10-01T08:47:21.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-01T08:48:10.000Z","a0W1n00000EyeiZEAR","false","0051n000005bw6qAAA","2019-10-01T08:48:10.000Z","","","ACC-00000310","0051n000005bw6qAAA","2019-10-01T08:48:10.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-01T08:49:57.000Z","a0W1n00000EyfypEAB","false","0051n000005bw6qAAA","2019-10-01T08:49:57.000Z","","","ACC-00000311","0051n000005bw6qAAA","2019-10-01T08:49:57.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-01T09:13:30.000Z","a0W1n00000Eyp1CEAR","false","0051n000005bw6qAAA","2019-10-01T09:13:30.000Z","","","ACC-00000312","0051n000005bw6qAAA","2019-10-01T09:13:30.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-01T09:16:37.000Z","a0W1n00000Eyp1WEAR","false","0051n000005bw6qAAA","2019-10-01T09:16:37.000Z","","","ACC-00000313","0051n000005bw6qAAA","2019-10-01T09:16:37.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-01T09:17:43.000Z","a0W1n00000Eyp1gEAB","false","0051n000005bw6qAAA","2019-10-01T09:17:43.000Z","","","ACC-00000314","0051n000005bw6qAAA","2019-10-01T09:17:43.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-01T09:21:02.000Z","a0W1n00000Eyp2FEAR","false","0051n000005bw6qAAA","2019-10-01T09:21:02.000Z","","","ACC-00000315","0051n000005bw6qAAA","2019-10-01T09:21:02.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-01T09:22:46.000Z","a0W1n00000Eyp2KEAR","false","0051n000005bw6qAAA","2019-10-01T09:22:46.000Z","","","ACC-00000316","0051n000005bw6qAAA","2019-10-01T09:22:46.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-01T09:25:51.000Z","a0W1n00000Eyp2PEAR","false","0051n000005bw6qAAA","2019-10-01T09:25:51.000Z","","","ACC-00000317","0051n000005bw6qAAA","2019-10-01T09:25:51.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-01T09:27:42.000Z","a0W1n00000Eyp2UEAR","false","0051n000005bw6qAAA","2019-10-01T09:27:42.000Z","","","ACC-00000318","0051n000005bw6qAAA","2019-10-01T09:27:42.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T09:32:30.000Z","a0W1n00000Eyp2eEAB","false","0051n000005bw6qAAA","2019-10-01T09:32:30.000Z","","","ACC-00000319","0051n000005bw6qAAA","2019-10-01T09:32:31.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-01T09:39:05.000Z","a0W1n00000Eyp2oEAB","false","0051n000005bw6qAAA","2019-10-01T09:39:05.000Z","","","ACC-00000320","0051n000005bw6qAAA","2019-10-01T09:39:05.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T09:44:35.000Z","a0W1n00000Eyp2yEAB","false","0051n000005bw6qAAA","2019-10-01T09:44:35.000Z","","","ACC-00000321","0051n000005bw6qAAA","2019-10-01T09:44:35.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T09:54:01.000Z","a0W1n00000Eyp38EAB","false","0051n000005bw6qAAA","2019-10-01T09:54:01.000Z","","","ACC-00000322","0051n000005bw6qAAA","2019-10-01T09:54:01.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T10:02:53.000Z","a0W1n00000Eyp3SEAR","false","0051n000005bw6qAAA","2019-10-01T10:02:53.000Z","","","ACC-00000323","0051n000005bw6qAAA","2019-10-01T10:02:53.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T10:19:33.000Z","a0W1n00000EypS8EAJ","false","0051n000005bw6qAAA","2019-10-01T10:19:33.000Z","","","ACC-00000324","0051n000005bw6qAAA","2019-10-01T10:19:33.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-01T10:26:26.000Z","a0W1n00000EypSIEAZ","false","0051n000005bw6qAAA","2019-10-01T10:26:26.000Z","","","ACC-00000325","0051n000005bw6qAAA","2019-10-01T10:26:26.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T11:23:04.000Z","a0W1n00000EypT6EAJ","false","0051n000005bw6qAAA","2019-10-01T11:23:04.000Z","","","ACC-00000326","0051n000005bw6qAAA","2019-10-01T11:23:04.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-01T11:23:30.000Z","a0W1n00000EypTBEAZ","false","0051n000005bw6qAAA","2019-10-01T11:23:30.000Z","","","ACC-00000327","0051n000005bw6qAAA","2019-10-01T11:23:30.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-01T12:20:58.000Z","a0W1n00000EypcIEAR","false","0051n000005bw6qAAA","2019-10-01T12:20:58.000Z","","","ACC-00000328","0051n000005bw6qAAA","2019-10-01T12:20:58.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T12:34:52.000Z","a0W1n00000EypcSEAR","false","0051n000005bw6qAAA","2019-10-01T12:34:52.000Z","","","ACC-00000329","0051n000005bw6qAAA","2019-10-01T12:34:52.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T12:36:05.000Z","a0W1n00000EypcXEAR","false","0051n000005bw6qAAA","2019-10-01T12:36:05.000Z","","","ACC-00000330","0051n000005bw6qAAA","2019-10-01T12:36:05.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-01T13:53:24.000Z","a0W1n00000EypewEAB","false","0051n000005bw6qAAA","2019-10-01T13:53:24.000Z","","","ACC-00000331","0051n000005bw6qAAA","2019-10-01T13:53:24.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-02T06:22:13.000Z","a0W1n00000EyqaDEAR","false","0051n000005bw6qAAA","2019-10-02T06:22:13.000Z","","","ACC-00000332","0051n000005bw6qAAA","2019-10-02T06:22:13.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-02T08:25:07.000Z","a0W1n00000EyqnHEAR","false","0051n000005bw6qAAA","2019-10-02T08:25:07.000Z","","","ACC-00000333","0051n000005bw6qAAA","2019-10-02T08:25:07.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-02T09:02:51.000Z","a0W1n00000EyqxlEAB","false","0051n000005bw6qAAA","2019-10-02T09:02:51.000Z","","","ACC-00000334","0051n000005bw6qAAA","2019-10-02T09:02:51.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-02T15:08:16.000Z","a0W1n00000EzSs2EAF","false","0051n000005bw6qAAA","2019-10-02T15:08:16.000Z","","","ACC-00000335","0051n000005bw6qAAA","2019-10-02T15:08:16.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-02T15:38:18.000Z","a0W1n00000EzSsbEAF","false","0051n000005bw6qAAA","2019-10-02T15:38:18.000Z","","","ACC-00000336","0051n000005bw6qAAA","2019-10-02T15:38:18.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-02T15:41:21.000Z","a0W1n00000EzSsgEAF","false","0051n000005bw6qAAA","2019-10-02T15:41:21.000Z","","","ACC-00000337","0051n000005bw6qAAA","2019-10-02T15:41:21.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-02T15:44:05.000Z","a0W1n00000EzSsqEAF","false","0051n000005bw6qAAA","2019-10-02T15:44:05.000Z","","","ACC-00000338","0051n000005bw6qAAA","2019-10-02T15:44:05.000Z","","a121n000002abE5AAI"
"0051n000005bw6qAAA","2019-10-03T08:33:19.000Z","a0W1n00000EzTECEA3","false","0051n000005bw6qAAA","2019-10-03T08:33:19.000Z","","","ACC-00000339","0051n000005bw6qAAA","2019-10-03T08:33:19.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-03T08:55:03.000Z","a0W1n00000EzTOmEAN","false","0051n000005bw6qAAA","2019-10-03T08:55:03.000Z","","","ACC-00000340","0051n000005bw6qAAA","2019-10-03T08:55:03.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-03T09:00:29.000Z","a0W1n00000EzTP1EAN","false","0051n000005bw6qAAA","2019-10-03T09:00:29.000Z","","","ACC-00000341","0051n000005bw6qAAA","2019-10-03T09:00:29.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-03T09:00:56.000Z","a0W1n00000EzTP6EAN","false","0051n000005bw6qAAA","2019-10-03T09:00:56.000Z","","","ACC-00000342","0051n000005bw6qAAA","2019-10-03T09:00:56.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-03T13:10:35.000Z","a0W1n00000EzaCMEAZ","false","0051n000005bw6qAAA","2019-10-03T13:10:35.000Z","","","ACC-00000343","0051n000005bw6qAAA","2019-10-03T13:10:35.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-03T13:40:27.000Z","a0W1n00000Ezy21EAB","false","0051n000005bw6qAAA","2019-10-03T13:40:27.000Z","","","ACC-00000344","0051n000005bw6qAAA","2019-10-03T13:40:27.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-03T14:53:35.000Z","a0W1n00000F0MjqEAF","false","0051n000005bw6qAAA","2019-10-03T14:53:35.000Z","","","ACC-00000345","0051n000005bw6qAAA","2019-10-03T14:53:35.000Z","","a121n000002aZlVAAU"
"0051n000005bw6qAAA","2019-10-03T15:06:43.000Z","a0W1n00000F0Mk0EAF","false","0051n000005bw6qAAA","2019-10-03T15:06:43.000Z","","","ACC-00000346","0051n000005bw6qAAA","2019-10-03T15:06:43.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-03T15:13:35.000Z","a0W1n00000F0Mk5EAF","false","0051n000005bw6qAAA","2019-10-03T15:13:35.000Z","","","ACC-00000347","0051n000005bw6qAAA","2019-10-03T15:13:35.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-03T15:40:59.000Z","a0W1n00000F0MlIEAV","false","0051n000005bw6qAAA","2019-10-03T15:40:59.000Z","","","ACC-00000355","0051n000005bw6qAAA","2019-10-03T15:40:59.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-03T18:11:22.000Z","a0W1n00000F0MnTEAV","false","0051n000005bw6qAAA","2019-10-03T18:11:22.000Z","","","ACC-00000361","0051n000005bw6qAAA","2019-10-03T18:11:22.000Z","","a121n000002abE9AAI"
"0051n000005bw6qAAA","2019-10-04T05:58:08.000Z","a0W1n00000F0Nu3EAF","false","0051n000005bw6qAAA","2019-10-04T05:58:08.000Z","","","ACC-00000362","0051n000005bw6qAAA","2019-10-04T05:58:08.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-04T06:05:34.000Z","a0W1n00000F0NuDEAV","false","0051n000005bw6qAAA","2019-10-04T06:05:34.000Z","","","ACC-00000363","0051n000005bw6qAAA","2019-10-04T06:05:34.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-04T08:33:44.000Z","a0W1n00000F1EVWEA3","false","0051n000005bw6qAAA","2019-10-04T08:33:44.000Z","","","ACC-00000364","0051n000005bw6qAAA","2019-10-04T08:33:44.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-04T08:41:47.000Z","a0W1n00000F1EXAEA3","false","0051n000005bw6qAAA","2019-10-04T08:41:47.000Z","","","ACC-00000365","0051n000005bw6qAAA","2019-10-04T08:41:47.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-04T11:16:45.000Z","a0W1n00000F1F6FEAV","false","0051n000005bw6qAAA","2019-10-04T11:16:45.000Z","","","ACC-00000366","0051n000005bw6qAAA","2019-10-04T11:16:45.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2019-10-04T11:55:37.000Z","a0W1n00000F1F6ZEAV","false","0051n000005bw6qAAA","2019-10-04T11:55:37.000Z","","","ACC-00000367","0051n000005bw6qAAA","2019-10-04T11:55:37.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-04T11:57:36.000Z","a0W1n00000F1F6eEAF","false","0051n000005bw6qAAA","2019-10-04T11:57:36.000Z","","","ACC-00000368","0051n000005bw6qAAA","2019-10-04T11:57:36.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-04T12:14:20.000Z","a0W1n00000F1F7NEAV","false","0051n000005bw6qAAA","2019-10-04T12:14:20.000Z","","","ACC-00000369","0051n000005bw6qAAA","2019-10-04T12:14:20.000Z","","a121n000002aZPOAA2"
"0051n000005bw6qAAA","2019-10-04T12:32:58.000Z","a0W1n00000F1F81EAF","false","0051n000005bw6qAAA","2019-10-04T12:32:58.000Z","","","ACC-00000370","0051n000005bw6qAAA","2019-10-04T12:32:58.000Z","","a121n000002aZPOAA2"
"0051n000005bw6qAAA","2019-10-04T13:15:33.000Z","a0W1n00000F1FIREA3","false","0051n000005bw6qAAA","2019-10-04T13:15:33.000Z","","","ACC-00000371","0051n000005bw6qAAA","2019-10-04T13:15:33.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-04T13:30:32.000Z","a0W1n00000F1FIgEAN","false","0051n000005bw6qAAA","2019-10-04T13:30:32.000Z","","","ACC-00000373","0051n000005bw6qAAA","2019-10-04T13:30:32.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2019-10-04T13:58:30.000Z","a0W1n00000F1FJ7EAN","false","0051n000005bw6qAAA","2019-10-04T13:58:30.000Z","","","ACC-00000374","0051n000005bw6qAAA","2019-10-04T13:58:30.000Z","","a121n000002aZlVAAU"
"0051n000005bw6qAAA","2019-10-04T14:10:36.000Z","a0W1n00000F1FJREA3","false","0051n000005bw6qAAA","2019-10-04T14:10:36.000Z","","","ACC-00000375","0051n000005bw6qAAA","2019-10-04T14:10:36.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-04T15:35:31.000Z","a0W1n00000F1FKtEAN","false","0051n000005bw6qAAA","2019-10-04T15:35:31.000Z","","","ACC-00000376","0051n000005bw6qAAA","2019-10-04T15:35:31.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-04T17:23:30.000Z","a0W1n00000F1FMBEA3","false","0051n000005bw6qAAA","2019-10-04T17:23:30.000Z","","","ACC-00000377","0051n000005bw6qAAA","2019-10-04T17:23:30.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2019-10-04T17:53:23.000Z","a0W1n00000F1FMQEA3","false","0051n000005bw6qAAA","2019-10-04T17:53:23.000Z","","","ACC-00000378","0051n000005bw6qAAA","2019-10-04T17:53:23.000Z","","a121n000002aZPOAA2"
"0051n000005bw6qAAA","2019-10-04T19:19:04.000Z","a0W1n00000F1FOREA3","false","0051n000005bw6qAAA","2019-10-04T19:19:04.000Z","","","ACC-00000379","0051n000005bw6qAAA","2019-10-04T19:19:04.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2019-10-04T19:20:06.000Z","a0W1n00000F1FObEAN","false","0051n000005bw6qAAA","2019-10-04T19:20:06.000Z","","","ACC-00000380","0051n000005bw6qAAA","2019-10-04T19:20:06.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2019-10-05T12:07:59.000Z","a0W1n00000F1GeBEAV","false","0051n000005bw6qAAA","2019-10-05T12:07:59.000Z","","","ACC-00000381","0051n000005bw6qAAA","2019-10-05T12:07:59.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2019-10-05T13:50:27.000Z","a0W1n00000F1GryEAF","false","0051n000005bw6qAAA","2019-10-05T13:50:27.000Z","","","ACC-00000382","0051n000005bw6qAAA","2019-10-05T13:50:27.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2019-10-05T16:01:37.000Z","a0W1n00000F1H3zEAF","false","0051n000005bw6qAAA","2019-10-05T16:01:37.000Z","","","ACC-00000383","0051n000005bw6qAAA","2019-10-05T16:01:37.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-06T16:32:40.000Z","a0W1n00000F1HyEEAV","false","0051n000005bw6qAAA","2019-10-06T16:32:40.000Z","","","ACC-00000384","0051n000005bw6qAAA","2019-10-06T16:32:40.000Z","","a121n000002abDvAAI"
"0051n000005bw6qAAA","2019-10-07T05:58:44.000Z","a0W1n00000F1IFBEA3","false","0051n000005bw6qAAA","2019-10-07T05:58:44.000Z","","","ACC-00000385","0051n000005bw6qAAA","2019-10-07T05:58:44.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T06:12:36.000Z","a0W1n00000F1IFzEAN","false","0051n000005bw6qAAA","2019-10-07T06:12:36.000Z","","","ACC-00000386","0051n000005bw6qAAA","2019-10-07T06:12:36.000Z","","a121n000002aZPOAA2"
"0051n000005bw6qAAA","2019-10-07T06:50:44.000Z","a0W1n00000F1IGTEA3","false","0051n000005bw6qAAA","2019-10-07T06:50:44.000Z","","","ACC-00000387","0051n000005bw6qAAA","2019-10-07T06:50:44.000Z","","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2019-10-07T07:04:38.000Z","a0W1n00000F1IGsEAN","false","0051n000005bw6qAAA","2019-10-07T07:04:38.000Z","","","ACC-00000388","0051n000005bw6qAAA","2019-10-07T07:04:38.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-07T07:08:18.000Z","a0W1n00000F1IH2EAN","false","0051n000005bw6qAAA","2019-10-07T07:08:18.000Z","","","ACC-00000389","0051n000005bw6qAAA","2019-10-07T07:08:18.000Z","","a121n000002aZOzAAM"
"0051n000005bw6qAAA","2019-10-07T07:17:22.000Z","a0W1n00000F1IHMEA3","false","0051n000005bw6qAAA","2019-10-07T07:17:22.000Z","","","ACC-00000390","0051n000005bw6qAAA","2019-10-07T07:17:22.000Z","","a121n000002abDrAAI"
"0051n000005bw6qAAA","2019-10-07T07:18:47.000Z","a0W1n00000F1IHREA3","false","0051n000005bw6qAAA","2019-10-07T07:18:47.000Z","","","ACC-00000391","0051n000005bw6qAAA","2019-10-07T07:18:47.000Z","","a121n000002abDrAAI"
"0051n000005bw6qAAA","2019-10-07T07:25:39.000Z","a0W1n00000F1IHbEAN","false","0051n000005bw6qAAA","2019-10-07T07:25:39.000Z","","","ACC-00000392","0051n000005bw6qAAA","2019-10-07T07:25:39.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-07T07:26:58.000Z","a0W1n00000F1IHgEAN","false","0051n000005bw6qAAA","2019-10-07T07:26:58.000Z","","","ACC-00000393","0051n000005bw6qAAA","2019-10-07T07:26:58.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-07T07:27:23.000Z","a0W1n00000F1IHlEAN","false","0051n000005bw6qAAA","2019-10-07T07:27:23.000Z","","","ACC-00000394","0051n000005bw6qAAA","2019-10-07T07:27:23.000Z","","a121n000002abDrAAI"
"0051n000005bw6qAAA","2019-10-07T07:28:27.000Z","a0W1n00000F1IHqEAN","false","0051n000005bw6qAAA","2019-10-07T07:28:27.000Z","","","ACC-00000395","0051n000005bw6qAAA","2019-10-07T07:28:27.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-07T07:34:54.000Z","a0W1n00000F1II5EAN","false","0051n000005bw6qAAA","2019-10-07T07:34:54.000Z","","","ACC-00000396","0051n000005bw6qAAA","2019-10-07T07:34:54.000Z","","a121n000002abDsAAI"
"0051n000005bw6qAAA","2019-10-07T07:37:12.000Z","a0W1n00000F1IIKEA3","false","0051n000005bw6qAAA","2019-10-07T07:37:12.000Z","","","ACC-00000397","0051n000005bw6qAAA","2019-10-07T07:37:12.000Z","","a121n000002aZlWAAU"
"0051n000005bw6qAAA","2019-10-07T07:38:36.000Z","a0W1n00000F1IIPEA3","false","0051n000005bw6qAAA","2019-10-07T07:38:36.000Z","","","ACC-00000398","0051n000005bw6qAAA","2019-10-07T07:38:36.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T07:41:04.000Z","a0W1n00000F1IIUEA3","false","0051n000005bw6qAAA","2019-10-07T07:41:04.000Z","","","ACC-00000399","0051n000005bw6qAAA","2019-10-07T07:41:04.000Z","","a121n000002aZPOAA2"
"0051n000005bw6qAAA","2019-10-07T07:44:10.000Z","a0W1n00000F1IItEAN","false","0051n000005bw6qAAA","2019-10-07T07:44:10.000Z","","","ACC-00000400","0051n000005bw6qAAA","2019-10-07T07:44:10.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-07T07:48:55.000Z","a0W1n00000F1IJDEA3","false","0051n000005bw6qAAA","2019-10-07T07:48:55.000Z","","","ACC-00000401","0051n000005bw6qAAA","2019-10-07T07:48:55.000Z","","a121n000002aZP0AAM"
"0051n000005bw6qAAA","2019-10-07T07:49:05.000Z","a0W1n00000F1IJIEA3","false","0051n000005bw6qAAA","2019-10-07T07:49:05.000Z","","","ACC-00000402","0051n000005bw6qAAA","2019-10-07T07:49:05.000Z","","a121n000002aZPmAAM"
"0051n000005bw6qAAA","2019-10-07T07:49:55.000Z","a0W1n00000F1IJNEA3","false","0051n000005bw6qAAA","2019-10-07T07:49:55.000Z","","","ACC-00000403","0051n000005bw6qAAA","2019-10-07T07:49:55.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T08:02:51.000Z","a0W1n00000F1ISoEAN","false","0051n000005bw6qAAA","2019-10-07T08:02:51.000Z","","","ACC-00000404","0051n000005bw6qAAA","2019-10-07T08:02:51.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-07T08:04:07.000Z","a0W1n00000F1ISyEAN","false","0051n000005bw6qAAA","2019-10-07T08:04:07.000Z","","","ACC-00000405","0051n000005bw6qAAA","2019-10-07T08:04:07.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T08:35:07.000Z","a0W1n00000F1IUGEA3","false","0051n000005bw6qAAA","2019-10-07T08:35:07.000Z","","","ACC-00000406","0051n000005bw6qAAA","2019-10-07T08:35:07.000Z","","a121n000002aZP1AAM"
"0051n000005bw6qAAA","2019-10-07T08:36:09.000Z","a0W1n00000F1IUQEA3","false","0051n000005bw6qAAA","2019-10-07T08:36:09.000Z","","","ACC-00000407","0051n000005bw6qAAA","2019-10-07T08:36:09.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T08:57:06.000Z","a0W1n00000F1IV9EAN","false","0051n000005bw6qAAA","2019-10-07T08:57:06.000Z","","","ACC-00000408","0051n000005bw6qAAA","2019-10-07T08:57:06.000Z","","a121n000002aZP2AAM"
"0051n000005bw6qAAA","2019-10-07T10:11:45.000Z","a0W1n00000F1IjkEAF","false","0051n000005bw6qAAA","2019-10-07T10:11:45.000Z","","","ACC-00000409","0051n000005bw6qAAA","2019-10-07T10:11:45.000Z","","a121n000002abDvAAI"
